6446 23 511 1
6420 23 512 1
6419 23 513 1
6418 23 514 1
6417 23 515 1
6416 23 516 1
6390 23 517 1
6391 23 518 1
6392 23 519 1
6393 23 520 1
6394 23 521 1
6368 23 522 1
6367 23 523 1
6366 23 524 1
6365 23 525 1
6364 23 526 1
7040 23 527 1
7041 23 528 1
7042 23 529 1
7043 23 530 1
7044 23 531 1
7070 23 532 1
7069 23 533 1
7068 23 534 1
7067 23 535 1
7066 23 536 1
7092 23 537 1
7093 23 538 1
7094 23 539 1
7095 23 540 1
7096 23 541 1
7122 23 542 1
7121 23 543 1
7120 23 544 1
7119 23 545 1
7118 23 546 1
7144 23 547 1
7145 23 548 1
7146 23 549 1
7147 23 550 1
7148 23 551 1
7824 23 552 1
7823 23 553 1
7822 23 554 1
7821 23 555 1
7820 23 556 1
7794 23 557 1
7795 23 558 1
7796 23 559 1
7797 23 560 1
7798 23 561 1
7772 23 562 1
7771 23 563 1
7770 23 564 1
7769 23 565 1
7768 23 566 1
7742 23 567 1
7743 23 568 1
7744 23 569 1
7745 23 570 1
7746 23 571 1
7720 23 572 1
7719 23 573 1
7718 23 574 1
7717 23 575 1
7716 23 576 1
8392 23 577 1
8393 23 578 1
8394 23 579 1
8395 23 580 1
8396 23 581 1
8422 23 582 1
8421 23 583 1
8420 23 584 1
8419 23 585 1
8418 23 586 1
8444 23 587 1
8445 23 588 1
8446 23 589 1
8447 23 590 1
8448 23 591 1
8474 23 592 1
8473 23 593 1
8472 23 594 1
8471 23 595 1
8470 23 596 1
8496 23 597 1
8497 23 598 1
8498 23 599 1
8499 23 600 1
8500 23 601 1
9176 23 602 1
9175 23 603 1
9174 23 604 1
9173 23 605 1
9172 23 606 1
9146 23 607 1
9147 23 608 1
9148 23 609 1
9149 23 610 1
9150 23 611 1
9124 23 612 1
9123 23 613 1
9122 23 614 1
9121 23 615 1
9120 23 616 1
9094 23 617 1
9095 23 618 1
9096 23 619 1
9097 23 620 1
9098 23 621 1
9072 23 622 1
9071 23 623 1
9070 23 624 1
9069 23 625 1
9068 23 626 1
9744 23 627 1
9745 23 628 1
9746 23 629 1
9747 23 630 1
9748 23 631 1
9774 23 632 1
9773 23 633 1
9772 23 634 1
9771 23 635 1
9770 23 636 1
9796 23 637 1
9797 23 638 1
9798 23 639 1
9799 23 640 1
9800 23 641 1
9826 23 642 1
9825 23 643 1
9824 23 644 1
9823 23 645 1
9822 23 646 1
9848 23 647 1
9849 23 648 1
9850 23 649 1
9851 23 650 1
9852 23 651 1
10528 23 652 1
10527 23 653 1
10526 23 654 1
10525 23 655 1
10524 23 656 1
10498 23 657 1
10499 23 658 1
10500 23 659 1
10501 23 660 1
10502 23 661 1
10476 23 662 1
10475 23 663 1
10474 23 664 1
10473 23 665 1
10472 23 666 1
10446 23 667 1
10447 23 668 1
10448 23 669 1
10449 23 670 1
10450 23 671 1
10424 23 672 1
10423 23 673 1
10422 23 674 1
10421 23 675 1
10420 23 676 1
11096 23 677 1
11097 23 678 1
11098 23 679 1
11099 23 680 1
11100 23 681 1
11126 23 682 1
11125 23 683 1
11124 23 684 1
11123 23 685 1
11122 23 686 1
11148 23 687 1
11149 23 688 1
11150 23 689 1
11151 23 690 1
11152 23 691 1
11178 23 692 1
11177 23 693 1
11176 23 694 1
11175 23 695 1
11174 23 696 1
11200 23 697 1
11201 23 698 1
11202 23 699 1
11203 23 700 1
11204 23 701 1
11880 23 702 1
11879 23 703 1
11878 23 704 1
11877 23 705 1
11876 23 706 1
11850 23 707 1
11851 23 708 1
11852 23 709 1
11853 23 710 1
11854 23 711 1
11828 23 712 1
11827 23 713 1
11826 23 714 1
11825 23 715 1
11824 23 716 1
11798 23 717 1
11799 23 718 1
11800 23 719 1
11801 23 720 1
11802 23 721 1
11776 23 722 1
11775 23 723 1
11774 23 724 1
11773 23 725 1
11772 23 726 1
12448 23 727 1
12449 23 728 1
12450 23 729 1
12451 23 730 1
12452 24 0 0
12478 24 1 0
12477 24 2 0
12476 24 3 0
12475 24 4 0
12474 24 5 0
12500 24 6 0
12501 24 7 0
12502 24 8 0
12503 24 9 0
12504 24 10 0
12530 24 11 0
12529 24 12 0
12528 24 13 0
12527 24 14 0
12526 24 15 0
12552 24 16 0
12553 24 17 0
12554 24 18 0
12555 24 19 0
12556 24 20 0
13232 24 21 0
13231 24 22 0
13230 24 23 0
13229 24 24 0
13228 24 25 0
13202 24 26 0
13203 24 27 0
13204 24 28 0
13205 24 29 0
13206 24 30 0
13180 24 31 0
13179 24 32 0
13178 24 33 0
13177 24 34 0
13176 24 35 0
13150 24 36 0
13151 24 37 0
13152 24 38 0
13153 24 39 0
13154 24 40 0
13128 24 41 0
13127 24 42 0
13126 24 43 0
13125 24 44 0
13124 24 45 0
13800 24 46 0
13801 24 47 0
13802 24 48 0
13803 24 49 0
13804 24 50 0
13830 24 51 0
13829 24 52 0
13828 24 53 0
13827 24 54 0
13826 24 55 0
13852 24 56 0
13853 24 57 0
13854 24 58 0
13855 24 59 0
13856 24 60 0
13882 24 61 0
13881 24 62 0
13880 24 63 0
13879 24 64 0
13878 24 65 0
13904 24 66 0
13905 24 67 0
13906 24 68 0
13907 24 69 0
13908 24 70 0
14584 24 71 0
14583 24 72 0
14582 24 73 0
14581 24 74 0
14580 24 75 0
14554 24 76 0
14555 24 77 0
14556 24 78 0
14557 24 79 0
14558 24 80 0
14532 24 81 0
14531 24 82 0
14530 24 83 0
14529 24 84 0
14528 24 85 0
14502 24 86 0
14503 24 87 0
14504 24 88 0
14505 24 89 0
14506 24 90 0
14480 24 91 0
14479 24 92 0
14478 24 93 0
14477 24 94 0
14476 24 95 0
15152 24 96 0
15153 24 97 0
15154 24 98 0
15155 24 99 0
15156 24 100 0
15182 24 101 0
15181 24 102 0
15180 24 103 0
15179 24 104 0
15178 24 105 0
15204 24 106 0
15205 24 107 0
15206 24 108 0
15207 24 109 0
15208 24 110 0
15234 24 111 0
15233 24 112 0
15232 24 113 0
15231 24 114 0
15230 24 115 0
15256 24 116 0
15257 24 117 0
15258 24 118 0
15259 24 119 0
15260 24 120 0
15936 24 121 0
15935 24 122 0
15934 24 123 0
15933 24 124 0
15932 24 125 0
15906 24 126 0
15907 24 127 0
15908 24 128 0
15909 24 129 0
15910 24 130 0
15884 24 131 0
15883 24 132 0
15882 24 133 0
15881 24 134 0
15880 24 135 0
15854 24 136 0
15855 24 137 0
15856 24 138 0
15857 24 139 0
15858 24 140 0
15832 24 141 0
15831 24 142 0
15830 24 143 0
15829 24 144 0
15828 24 145 0
16504 24 146 0
16505 24 147 0
16506 24 148 0
16507 24 149 0
16508 24 150 0
16534 24 151 0
16533 24 152 0
16532 24 153 0
16531 24 154 0
16530 24 155 0
16556 24 156 0
16557 24 157 0
16558 24 158 0
16559 24 159 0
16560 24 160 0
16586 24 161 0
16585 24 162 0
16584 24 163 0
16583 24 164 0
16582 24 165 0
16608 24 166 0
16609 24 167 0
16610 24 168 0
16611 24 169 0
16612 24 170 0
16638 24 171 0
16664 24 172 0
16690 24 173 0
16716 24 174 0
16742 24 175 0
16741 24 176 0
16715 24 177 0
16689 24 178 0
16663 24 179 0
16637 24 180 0
16636 24 181 0
16662 24 182 0
16688 24 183 0
16714 24 184 0
16740 24 185 0
16739 24 186 0
16713 24 187 0
16687 24 188 0
16661 24 189 0
16635 24 190 0
16634 24 191 0
16660 24 192 0
16686 24 193 0
16712 24 194 0
16738 24 195 0
16062 24 196 0
16036 24 197 0
16010 24 198 0
15984 24 199 0
15958 24 200 0
15959 24 201 0
15985 24 202 0
16011 24 203 0
16037 24 204 0
16063 24 205 0
16064 24 206 0
16038 24 207 0
16012 24 208 0
15986 24 209 0
15960 24 210 0
15961 24 211 0
15987 24 212 0
16013 24 213 0
16039 24 214 0
16065 24 215 0
16066 24 216 0
16040 24 217 0
16014 24 218 0
15988 24 219 0
15962 24 220 0
15286 24 221 0
15312 24 222 0
15338 24 223 0
15364 24 224 0
15390 24 225 0
15389 24 226 0
15363 24 227 0
15337 24 228 0
15311 24 229 0
15285 24 230 0
15284 24 231 0
15310 24 232 0
15336 24 233 0
15362 24 234 0
15388 24 235 0
15387 24 236 0
15361 24 237 0
15335 24 238 0
15309 24 239 0
15283 24 240 0
15282 24 241 0
15308 24 242 0
15334 24 243 0
15360 24 244 0
15386 24 245 0
14710 24 246 0
14684 24 247 0
14658 24 248 0
14632 24 249 0
14606 24 250 0
14607 24 251 0
14633 24 252 0
14659 24 253 0
14685 24 254 0
14711 24 255 0
14712 24 256 0
14686 24 257 0
14660 24 258 0
14634 24 259 0
14608 24 260 0
14609 24 261 0
14635 24 262 0
14661 24 263 0
14687 24 264 0
14713 24 265 0
14714 24 266 0
14688 24 267 0
14662 24 268 0
14636 24 269 0
14610 24 270 0
13934 24 271 0
13960 24 272 0
13986 24 273 0
14012 24 274 0
14038 24 275 0
14037 24 276 0
14011 24 277 0
13985 24 278 1
13959 24 279 1
13933 24 280 1
13932 24 281 1
13958 24 282 1
13984 24 283 1
14010 24 284 1
14036 24 285 1
14035 24 286 1
14009 24 287 1
13983 24 288 1
13957 24 289 1
13931 24 290 1
13930 24 291 1
13956 24 292 1
13982 24 293 1
14008 24 294 1
14034 24 295 1
13358 24 296 1
13332 24 297 1
13306 24 298 1
13280 24 299 1
13254 24 300 1
13255 24 301 1
13281 24 302 1
13307 24 303 1
13333 24 304 1
13359 24 305 1
13360 24 306 1
13334 24 307 1
13308 24 308 1
13282 24 309 1
13256 24 310 1
13257 24 311 1
13283 24 312 1
13309 24 313 1
13335 24 314 1
13361 24 315 1
13362 24 316 1
13336 24 317 1
13310 24 318 1
13284 24 319 1
13258 24 320 1
12582 24 321 1
12608 24 322 1
12634 24 323 1
12660 24 324 1
12686 24 325 1
12685 24 326 1
12659 24 327 1
12633 24 328 1
12607 24 329 1
12581 24 330 1
12580 24 331 1
12606 24 332 1
12632 24 333 1
12658 24 334 1
12684 24 335 1
12683 24 336 1
12657 24 337 1
12631 24 338 1
12605 24 339 1
12579 24 340 1
12578 24 341 1
12604 24 342 1
12630 24 343 1
12656 24 344 1
12682 24 345 1
12006 24 346 1
11980 24 347 1
11954 24 348 1
11928 24 349 1
11902 24 350 1
11903 24 351 1
11929 24 352 1
11955 24 353 1
11981 24 354 1
12007 24 355 1
12008 24 356 1
11982 24 357 1
11956 24 358 1
11930 24 359 1
11904 24 360 1
11905 24 361 1
11931 24 362 1
11957 24 363 1
11983 24 364 1
12009 24 365 1
12010 24 366 1
11984 24 367 1
11958 24 368 1
11932 24 369 1
11906 24 370 1
11230 24 371 1
11256 24 372 1
11282 24 373 1
11308 24 374 1
11334 24 375 1
11333 24 376 1
11307 24 377 1
11281 24 378 1
11255 24 379 1
11229 24 380 1
11228 24 381 1
11254 24 382 1
11280 24 383 1
11306 24 384 1
11332 24 385 1
11331 24 386 1
11305 24 387 1
11279 24 388 1
11253 24 389 1
11227 24 390 1
11226 24 391 1
11252 24 392 1
11278 24 393 1
11304 24 394 1
11330 24 395 1
10654 24 396 1
10628 24 397 1
10602 24 398 1
10576 24 399 1
10550 24 400 1
10551 24 401 1
10577 24 402 1
10603 24 403 1
10629 24 404 1
10655 24 405 1
10656 24 406 1
10630 24 407 1
10604 24 408 1
10578 24 409 1
10552 24 410 1
10553 24 411 1
10579 24 412 1
10605 24 413 1
10631 24 414 1
10657 24 415 1
10658 24 416 1
10632 24 417 1
10606 24 418 1
10580 24 419 1
10554 24 420 1
9878 24 421 1
9904 24 422 1
9930 24 423 1
9956 24 424 1
9982 24 425 1
9981 24 426 1
9955 24 427 1
9929 24 428 1
9903 24 429 1
9877 24 430 1
9876 24 431 1
9902 24 432 1
9928 24 433 1
9954 24 434 1
9980 24 435 1
9979 24 436 1
9953 24 437 1
9927 24 438 1
9901 24 439 1
9875 24 440 1
9874 24 441 1
9900 24 442 1
9926 24 443 1
9952 24 444 1
9978 24 445 1
9302 24 446 1
9276 24 447 1
9250 24 448 1
9224 24 449 1
9198 24 450 1
9199 24 451 1
9225 24 452 1
9251 24 453 1
9277 24 454 1
9303 24 455 1
9304 24 456 1
9278 24 457 1
9252 24 458 1
9226 24 459 1
9200 24 460 1
9201 24 461 1
9227 24 462 1
9253 24 463 1
9279 24 464 1
9305 24 465 1
9306 24 466 1
9280 24 467 1
9254 24 468 1
9228 24 469 1
9202 24 470 1
8526 24 471 1
8552 24 472 1
8578 24 473 1
8604 24 474 1
8630 24 475 1
8629 24 476 1
8603 24 477 1
8577 24 478 1
8551 24 479 1
8525 24 480 1
8524 24 481 1
8550 24 482 1
8576 24 483 1
8602 24 484 1
8628 24 485 1
8627 24 486 1
8601 24 487 1
8575 24 488 1
8549 24 489 1
8523 24 490 1
8522 24 491 1
8548 24 492 1
8574 24 493 1
8600 24 494 1
8626 24 495 1
7950 24 496 1
7924 24 497 1
7898 24 498 1
7872 24 499 1
7846 24 500 1
7847 24 501 1
7873 24 502 1
7899 24 503 1
7925 24 504 1
7951 24 505 1
7952 24 506 1
7926 24 507 1
7900 24 508 1
7874 24 509 1
7848 24 510 1
7849 24 511 1
7875 24 512 1
7901 24 513 1
7927 24 514 1
7953 24 515 1
7954 24 516 1
7928 24 517 1
7902 24 518 1
7876 24 519 1
7850 24 520 1
7174 24 521 1
7200 24 522 1
7226 24 523 1
7252 24 524 1
7278 24 525 1
7277 24 526 1
7251 24 527 1
7225 24 528 1
7199 24 529 1
7173 24 530 1
7172 24 531 1
7198 24 532 1
7224 24 533 1
7250 24 534 1
7276 24 535 1
7275 24 536 1
7249 24 537 1
7223 24 538 1
7197 24 539 1
7171 24 540 1
7170 24 541 1
7196 24 542 1
7222 24 543 1
7248 24 544 1
7274 24 545 1
6598 24 546 1
6572 24 547 1
6546 24 548 1
6520 24 549 1
6494 24 550 1
6495 24 551 1
6521 24 552 1
6547 24 553 1
6573 24 554 1
6599 24 555 1
6600 24 556 1
6574 24 557 1
6548 24 558 1
6522 24 559 1
6496 24 560 1
6497 24 561 1
6523 24 562 1
6549 24 563 1
6575 24 564 1
6601 24 565 1
6602 24 566 1
6576 24 567 1
6550 24 568 1
6524 24 569 1
6498 24 570 1
5822 24 571 1
5848 24 572 1
5874 24 573 1
5900 24 574 1
5926 24 575 1
5925 24 576 1
5899 24 577 1
5873 24 578 1
5847 24 579 1
5821 24 580 1
5820 24 581 1
5846 24 582 1
5872 24 583 1
5898 24 584 1
5924 24 585 1
5923 24 586 1
5897 24 587 1
5871 24 588 1
5845 24 589 1
5819 24 590 1
5818 24 591 1
5844 24 592 1
5870 24 593 1
5896 24 594 1
5922 24 595 1
5246 24 596 1
5220 24 597 1
5194 24 598 1
5168 24 599 1
5142 24 600 1
5143 24 601 1
5169 24 602 1
5195 24 603 1
5221 24 604 1
5247 24 605 1
5248 24 606 1
5222 24 607 1
5196 24 608 1
5170 24 609 1
5144 24 610 1
5145 24 611 1
5171 24 612 1
5197 24 613 1
5223 24 614 1
5249 24 615 1
5250 24 616 1
5224 24 617 1
5198 24 618 1
5172 24 619 1
5146 24 620 1
4470 24 621 1
4496 24 622 1
4522 24 623 1
4548 24 624 1
4574 24 625 1
4573 24 626 1
4547 24 627 1
4521 24 628 1
4495 24 629 1
4469 24 630 1
4468 24 631 1
4494 24 632 1
4520 24 633 1
4546 24 634 1
4572 24 635 1
4571 24 636 1
4545 24 637 1
4519 24 638 1
4493 24 639 1
4467 24 640 1
4466 24 641 1
4492 24 642 1
4518 24 643 1
4544 24 644 1
4570 24 645 1
3894 24 646 1
3868 24 647 1
3842 24 648 1
3816 24 649 1
3790 24 650 1
3791 24 651 1
3817 24 652 1
3843 24 653 1
3869 24 654 1
3895 24 655 1
3896 24 656 1
3870 24 657 1
3844 24 658 1
3818 24 659 1
3792 24 660 1
3793 24 661 1
3819 24 662 1
3845 24 663 1
3871 24 664 1
3897 24 665 1
3898 24 666 1
3872 24 667 1
3846 24 668 1
3820 24 669 1
3794 24 670 1
3118 24 671 1
3144 24 672 1
3170 24 673 1
3196 24 674 1
3222 24 675 1
3221 24 676 1
3195 24 677 1
3169 24 678 1
3143 24 679 1
3117 24 680 1
3116 24 681 1
3142 24 682 1
3168 24 683 1
3194 24 684 1
3220 24 685 1
3219 24 686 1
3193 24 687 1
3167 24 688 1
3141 24 689 1
3115 24 690 1
3114 24 691 1
3140 24 692 1
3166 24 693 1
3192 24 694 1
3218 24 695 1
2542 24 696 1
2516 24 697 1
2490 24 698 1
2464 24 699 1
2438 24 700 1
2439 24 701 1
2465 24 702 1
2491 24 703 1
2517 24 704 1
2543 24 705 1
2544 24 706 1
2518 24 707 1
2492 24 708 1
2466 24 709 1
2440 24 710 1
2441 24 711 1
2467 24 712 1
2493 24 713 1
2519 24 714 1
2545 24 715 1
2546 24 716 1
2520 25 0 0
2494 25 1 0
2468 25 2 0
2442 25 3 0
1766 25 4 0
1792 25 5 0
1818 25 6 0
1844 25 7 0
1870 25 8 0
1869 25 9 0
1843 25 10 0
1817 25 11 0
1791 25 12 0
1765 25 13 0
1764 25 14 0
1790 25 15 0
1816 25 16 0
1842 25 17 0
1868 25 18 0
1867 25 19 0
1841 25 20 0
1815 25 21 0
1789 25 22 0
1763 25 23 0
1762 25 24 0
1788 25 25 0
1814 25 26 0
1840 25 27 0
1866 25 28 0
1190 25 29 0
1164 25 30 0
1138 25 31 0
1112 25 32 0
1086 25 33 0
1087 25 34 0
1113 25 35 0
1139 25 36 0
1165 25 37 0
1191 25 38 0
1192 25 39 0
1166 25 40 0
1140 25 41 0
1114 25 42 0
1088 25 43 0
1089 25 44 0
1115 25 45 0
1141 25 46 0
1167 25 47 0
1193 25 48 0
1194 25 49 0
1168 25 50 0
1142 25 51 0
1116 25 52 0
1090 25 53 0
414 25 54 0
440 25 55 0
466 25 56 0
492 25 57 0
518 25 58 0
517 25 59 0
491 25 60 0
465 25 61 0
439 25 62 0
413 25 63 0
412 25 64 0
438 25 65 0
464 25 66 0
490 25 67 0
516 25 68 0
515 25 69 0
489 25 70 0
463 25 71 0
437 25 72 0
411 25 73 0
410 25 74 0
436 25 75 0
462 25 76 0
488 25 77 0
514 25 78 0
513 25 79 0
512 25 80 0
511 25 81 0
510 25 82 0
509 25 83 0
483 25 84 0
484 25 85 0
485 25 86 0
486 25 87 0
487 25 88 0
461 25 89 0
460 25 90 0
459 25 91 0
458 25 92 0
457 25 93 0
431 25 94 0
432 25 95 0
433 25 96 0
434 25 97 0
435 25 98 0
409 25 99 0
408 25 100 0
407 25 101 0
406 25 102 0
405 25 103 0
1081 25 104 0
1082 25 105 0
1083 25 106 0
1084 25 107 0
1085 25 108 0
1111 25 109 0
1110 25 110 0
1109 25 111 0
1108 25 112 0
1107 25 113 0
1133 25 114 0
1134 25 115 0
1135 25 116 0
1136 25 117 0
1137 25 118 0
1163 25 119 0
1162 25 120 0
1161 25 121 0
1160 25 122 0
1159 25 123 0
1185 25 124 0
1186 25 125 0
1187 25 126 0
1188 25 127 0
1189 25 128 0
1865 25 129 0
1864 25 130 0
1863 25 131 0
1862 25 132 0
1861 25 133 0
1835 25 134 0
1836 25 135 0
1837 25 136 0
1838 25 137 0
1839 25 138 0
1813 25 139 0
1812 25 140 0
1811 25 141 0
1810 25 142 0
1809 25 143 0
1783 25 144 0
1784 25 145 0
1785 25 146 0
1786 25 147 0
1787 25 148 0
1761 25 149 0
1760 25 150 0
1759 25 151 0
1758 25 152 0
1757 25 153 0
2433 25 154 0
2434 25 155 0
2435 25 156 0
2436 25 157 0
2437 25 158 0
2463 25 159 0
2462 25 160 0
2461 25 161 0
2460 25 162 0
2459 25 163 0
2485 25 164 0
2486 25 165 0
2487 25 166 0
2488 25 167 0
2489 25 168 0
2515 25 169 0
2514 25 170 0
2513 25 171 0
2512 25 172 0
2511 25 173 0
2537 25 174 0
2538 25 175 0
2539 25 176 0
2540 25 177 0
2541 25 178 0
3217 25 179 0
3216 25 180 0
3215 25 181 0
3214 25 182 0
3213 25 183 0
3187 25 184 0
3188 25 185 0
3189 25 186 0
3190 25 187 0
3191 25 188 0
3165 25 189 0
3164 25 190 0
3163 25 191 0
3162 25 192 0
3161 25 193 0
3135 25 194 0
3136 25 195 0
3137 25 196 0
3138 25 197 0
3139 25 198 0
3113 25 199 0
3112 25 200 0
3111 25 201 0
3110 25 202 0
3109 25 203 0
3785 25 204 0
3786 25 205 0
3787 25 206 0
3788 25 207 0
3789 25 208 0
3815 25 209 0
3814 25 210 0
3813 25 211 0
3812 25 212 0
3811 25 213 0
3837 25 214 0
3838 25 215 0
3839 25 216 0
3840 25 217 0
3841 25 218 0
3867 25 219 0
3866 25 220 0
3865 25 221 0
3864 25 222 0
3863 25 223 0
3889 25 224 0
3890 25 225 0
3891 25 226 0
3892 25 227 0
3893 25 228 0
4569 25 229 0
4568 25 230 0
4567 25 231 0
4566 25 232 0
4565 25 233 0
4539 25 234 0
4540 25 235 0
4541 25 236 0
4542 25 237 0
4543 25 238 0
4517 25 239 0
4516 25 240 0
4515 25 241 0
4514 25 242 0
4513 25 243 0
4487 25 244 0
4488 25 245 0
4489 25 246 0
4490 25 247 0
4491 25 248 0
4465 25 249 0
4464 25 250 0
4463 25 251 0
4462 25 252 0
4461 25 253 0
5137 25 254 0
5138 25 255 0
5139 25 256 0
5140 25 257 0
5141 25 258 0
5167 25 259 0
5166 25 260 0
5165 25 261 0
5164 25 262 0
5163 25 263 0
5189 25 264 0
5190 25 265 0
5191 25 266 0
5192 25 267 0
5193 25 268 0
5219 25 269 0
5218 25 270 0
5217 25 271 0
5216 25 272 0
5215 25 273 0
5241 25 274 0
5242 25 275 0
5243 25 276 0
5244 25 277 0
5245 25 278 0
5921 25 279 0
5920 25 280 1
5919 25 281 1
5918 25 282 1
5917 25 283 1
5891 25 284 1
5892 25 285 1
5893 25 286 1
5894 25 287 1
5895 25 288 1
5869 25 289 1
5868 25 290 1
5867 25 291 1
5866 25 292 1
5865 25 293 1
5839 25 294 1
5840 25 295 1
5841 25 296 1
5842 25 297 1
5843 25 298 1
5817 25 299 1
5816 25 300 1
5815 25 301 1
5814 25 302 1
5813 25 303 1
6489 25 304 1
6490 25 305 1
6491 25 306 1
6492 25 307 1
6493 25 308 1
6519 25 309 1
6518 25 310 1
6517 25 311 1
6516 25 312 1
6515 25 313 1
6541 25 314 1
6542 25 315 1
6543 25 316 1
6544 25 317 1
6545 25 318 1
6571 25 319 1
6570 25 320 1
6569 25 321 1
6568 25 322 1
6567 25 323 1
6593 25 324 1
6594 25 325 1
6595 25 326 1
6596 25 327 1
6597 25 328 1
7273 25 329 1
7272 25 330 1
7271 25 331 1
7270 25 332 1
7269 25 333 1
7243 25 334 1
7244 25 335 1
7245 25 336 1
7246 25 337 1
7247 25 338 1
7221 25 339 1
7220 25 340 1
7219 25 341 1
7218 25 342 1
7217 25 343 1
7191 25 344 1
7192 25 345 1
7193 25 346 1
7194 25 347 1
7195 25 348 1
7169 25 349 1
7168 25 350 1
7167 25 351 1
7166 25 352 1
7165 25 353 1
7841 25 354 1
7842 25 355 1
7843 25 356 1
7844 25 357 1
7845 25 358 1
7871 25 359 1
7870 25 360 1
7869 25 361 1
7868 25 362 1
7867 25 363 1
7893 25 364 1
7894 25 365 1
7895 25 366 1
7896 25 367 1
7897 25 368 1
7923 25 369 1
7922 25 370 1
7921 25 371 1
7920 25 372 1
7919 25 373 1
7945 25 374 1
7946 25 375 1
7947 25 376 1
7948 25 377 1
7949 25 378 1
8625 25 379 1
8624 25 380 1
8623 25 381 1
8622 25 382 1
8621 25 383 1
8595 25 384 1
8596 25 385 1
8597 25 386 1
8598 25 387 1
8599 25 388 1
8573 25 389 1
8572 25 390 1
8571 25 391 1
8570 25 392 1
8569 25 393 1
8543 25 394 1
8544 25 395 1
8545 25 396 1
8546 25 397 1
8547 25 398 1
8521 25 399 1
8520 25 400 1
8519 25 401 1
8518 25 402 1
8517 25 403 1
9193 25 404 1
9194 25 405 1
9195 25 406 1
9196 25 407 1
9197 25 408 1
9223 25 409 1
9222 25 410 1
9221 25 411 1
9220 25 412 1
9219 25 413 1
9245 25 414 1
9246 25 415 1
9247 25 416 1
9248 25 417 1
9249 25 418 1
9275 25 419 1
9274 25 420 1
9273 25 421 1
9272 25 422 1
9271 25 423 1
9297 25 424 1
9298 25 425 1
9299 25 426 1
9300 25 427 1
9301 25 428 1
9977 25 429 1
9976 25 430 1
9975 25 431 1
9974 25 432 1
9973 25 433 1
9947 25 434 1
9948 25 435 1
9949 25 436 1
9950 25 437 1
9951 25 438 1
9925 25 439 1
9924 25 440 1
9923 25 441 1
9922 25 442 1
9921 25 443 1
9895 25 444 1
9896 25 445 1
9897 25 446 1
9898 25 447 1
9899 25 448 1
9873 25 449 1
9872 25 450 1
9871 25 451 1
9870 25 452 1
9869 25 453 1
10545 25 454 1
10546 25 455 1
10547 25 456 1
10548 25 457 1
10549 25 458 1
10575 25 459 1
10574 25 460 1
10573 25 461 1
10572 25 462 1
10571 25 463 1
10597 25 464 1
10598 25 465 1
10599 25 466 1
10600 25 467 1
10601 25 468 1
10627 25 469 1
10626 25 470 1
10625 25 471 1
10624 25 472 1
10623 25 473 1
10649 25 474 1
10650 25 475 1
10651 25 476 1
10652 25 477 1
10653 25 478 1
11329 25 479 1
11328 25 480 1
11327 25 481 1
11326 25 482 1
11325 25 483 1
11299 25 484 1
11300 25 485 1
11301 25 486 1
11302 25 487 1
11303 25 488 1
11277 25 489 1
11276 25 490 1
11275 25 491 1
11274 25 492 1
11273 25 493 1
11247 25 494 1
11248 25 495 1
11249 25 496 1
11250 25 497 1
11251 25 498 1
11225 25 499 1
11224 25 500 1
11223 25 501 1
11222 25 502 1
11221 25 503 1
11897 25 504 1
11898 25 505 1
11899 25 506 1
11900 25 507 1
11901 25 508 1
11927 25 509 1
11926 25 510 1
11925 25 511 1
11924 25 512 1
11923 25 513 1
11949 25 514 1
11950 25 515 1
11951 25 516 1
11952 25 517 1
11953 25 518 1
11979 25 519 1
11978 25 520 1
11977 25 521 1
11976 25 522 1
11975 25 523 1
12001 25 524 1
12002 25 525 1
12003 25 526 1
12004 25 527 1
12005 25 528 1
12681 25 529 1
12680 25 530 1
12679 25 531 1
12678 25 532 1
12677 25 533 1
12651 25 534 1
12652 25 535 1
12653 25 536 1
12654 25 537 1
12655 25 538 1
12629 25 539 1
12628 25 540 1
12627 25 541 1
12626 25 542 1
12625 25 543 1
12599 25 544 1
12600 25 545 1
12601 25 546 1
12602 25 547 1
12603 25 548 1
12577 25 549 1
12576 25 550 1
12575 25 551 1
12574 25 552 1
12573 25 553 1
13249 25 554 1
13250 25 555 1
13251 25 556 1
13252 25 557 1
13253 25 558 1
13279 25 559 1
13278 25 560 1
13277 25 561 1
13276 25 562 1
13275 25 563 1
13301 25 564 1
13302 25 565 1
13303 25 566 1
13304 25 567 1
13305 25 568 1
13331 25 569 1
13330 25 570 1
13329 25 571 1
13328 25 572 1
13327 25 573 1
13353 25 574 1
13354 25 575 1
13355 25 576 1
13356 25 577 1
13357 25 578 1
14033 25 579 1
14032 25 580 1
14031 25 581 1
14030 25 582 1
14029 25 583 1
14003 25 584 1
14004 25 585 1
14005 25 586 1
14006 25 587 1
14007 25 588 1
13981 25 589 1
13980 26 0 0
13979 26 1 0
13978 26 2 0
13977 26 3 0
13951 26 4 0
13952 26 5 0
13953 26 6 0
13954 26 7 0
13955 26 8 0
13929 26 9 0
13928 26 10 0
13927 26 11 0
13926 26 12 0
13925 26 13 0
14601 26 14 0
14602 26 15 0
14603 26 16 0
14604 26 17 0
14605 26 18 0
14631 26 19 0
14630 26 20 0
14629 26 21 0
14628 26 22 0
14627 26 23 0
14653 26 24 0
14654 26 25 0
14655 26 26 0
14656 26 27 0
14657 26 28 0
14683 26 29 0
14682 26 30 0
14681 26 31 0
14680 26 32 0
14679 26 33 0
